,accelx,accely,accelz,angvelx,angvely,angvelz,seq,time_nsecs,time_secs
3369,0.2187490463256836,0.1224316656589508,9.748432785272598,0.0002598389983177185,6.940215826034546e-05,-0.00012673437595367432,3370,0.6338759420000001,1576825198
3370,0.1942180097103119,0.015553086996078491,9.810011833906174,0.000280626118183136,0.0007594004273414612,-0.000229664146900177,3371,0.6388759420000001,1576825198
3371,0.22644177079200745,-0.14768913388252258,9.780433028936386,-0.00010460615158081055,0.0014115124940872192,-0.00031113624572753906,3372,0.643875941,1576825198
3372,0.25819987058639526,-0.11777505278587341,9.764209389686584,-0.00021927058696746826,0.0008573010563850403,0.0004026666283607483,3373,0.6488759420000001,1576825198
3373,0.2397596836090088,0.05649402737617493,9.733177721500397,-0.00038288533687591553,0.00012774020433425903,-0.00024374574422836304,3374,0.653875942,1576825198
3374,0.22541731595993042,0.1266784965991974,9.741224348545074,0.00011734664440155029,0.0005002319812774658,-0.0004170835018157959,3375,0.658875942,1576825198
3375,0.18272548913955688,0.04844740033149719,9.818747639656067,0.00042513012886047363,0.0005391240119934082,-0.00021122395992279053,3376,0.663875941,1576825198
3376,0.1899339258670807,-0.11432915925979614,9.807832539081573,0.00043116509914398193,0.0011419504880905151,-5.666166543960571e-05,3377,0.668875942,1576825198
3377,0.2543255686759949,-0.1506507396697998,9.788814932107925,-0.0003506988286972046,0.0008931756019592285,-0.0005662813782691956,3378,0.673875942,1576825198
3378,0.24128705263137817,0.02987682819366455,9.775422513484955,0.00030040740966796875,0.00019479542970657349,-0.0003309175372123718,3379,0.678875941,1576825198
3379,0.23877248167991638,0.09695068001747131,9.747873991727829,0.0005186721682548523,0.00010259449481964111,-0.0006299838423728943,3380,0.683875942,1576825198
3380,0.2078711986541748,0.06269663572311401,9.820014238357544,0.0007724761962890625,0.0008036568760871887,-0.0008784234523773193,3381,0.688875942,1576825198
3381,0.19431114196777344,-0.07951632142066956,9.847525507211685,0.0006558001041412354,0.0007667765021324158,-0.0007775053381919861,3382,0.693875942,1576825198
3382,0.2547353506088257,-0.16087666153907776,9.813327342271805,0.00021491199731826782,0.0005920976400375366,-0.0006222724914550781,3383,0.6988759410000001,1576825198
3383,0.24594366550445557,-0.013969838619232178,9.78279858827591,0.00011432915925979614,-3.285706043243408e-05,-0.0005491822957992554,3384,0.703875942,1576825198
3384,0.23692846298217773,0.05893409252166748,9.7581185400486,0.0005106255412101746,-8.95187258720398e-05,-0.000616908073425293,3385,0.708875942,1576825198
3385,0.1996941864490509,0.05550682544708252,9.829476475715637,0.0003446638584136963,0.0006303191184997559,-0.0006316602230072021,3386,0.7138759410000001,1576825198
3386,0.1607462763786316,-0.06925314664840698,9.84981656074524,0.0005709752440452576,0.000522024929523468,-0.0006296485662460327,3387,0.7188759410000001,1576825198
3387,0.21731480956077576,-0.1697242259979248,9.813793003559113,-0.0003081187605857849,0.0009716302156448364,-0.00044088810682296753,3388,0.723875942,1576825198
3388,0.2298690378665924,-0.04991888999938965,9.817220270633698,0.00012405216693878174,0.00034131109714508057,-0.00030543655157089233,3389,0.728875942,1576825198
3389,0.22569671273231506,0.06444752216339111,9.803883731365204,0.0008033215999603271,-0.000394284725189209,-0.0005012378096580505,3390,0.7338759410000001,1576825198
3390,0.2318248152732849,0.057462602853775024,9.831506758928299,0.0008006393909454346,9.454786777496338e-05,-0.0007178261876106262,3391,0.7388759420000001,1576825198
3391,0.15605241060256958,-0.036172568798065186,9.838249534368515,0.0007067620754241943,0.0003108009696006775,-2.0116567611694336e-06,3392,0.7438759420000001,1576825198
3392,0.20017847418785095,-0.17045065760612488,9.797252714633942,-0.0002584978938102722,0.0007754936814308167,-0.00012639909982681274,3393,0.7488759410000001,1576825198
3393,0.24577602744102478,-0.07424503564834595,9.781494736671448,-0.00035103410482406616,0.000867694616317749,-0.00025682151317596436,3394,0.753875941,1576825198
3394,0.21673738956451416,0.09054318070411682,9.7602978348732,0.00010862946510314941,-2.816319465637207e-05,-0.0003962963819503784,3395,0.7588759420000001,1576825198
3395,0.21532177925109863,0.08434057235717773,9.799711406230927,0.0005964562296867371,7.845461368560791e-05,-0.0006370246410369873,3396,0.7638759420000001,1576825198
3396,0.14586374163627625,0.02084299921989441,9.83264297246933,0.0008033215999603271,0.00019546598196029663,-0.0006081908941268921,3397,0.768875941,1576825198
3397,0.16218051314353943,-0.12269243597984314,9.785592555999756,0.0007070973515510559,0.0005525350570678711,-0.0008197501301765442,3398,0.7738759420000001,1576825198
3398,0.2201087772846222,-0.07890164852142334,9.778514504432678,0.00010829418897628784,0.0004318356513977051,-0.0003842264413833618,3399,0.7788759420000001,1576825198
3399,0.231228768825531,0.06821006536483765,9.752102196216583,-7.97957181930542e-05,-0.0005988031625747681,-0.00020619481801986694,3400,0.7838759420000001,1576825198
3400,0.24434179067611694,0.09663403034210205,9.766202419996262,0.0005347654223442078,-0.00019647181034088135,-0.000498555600643158,3401,0.788875941,1576825198
3401,0.18443912267684937,0.04200264811515808,9.831041097640991,0.0007027387619018555,0.0003289058804512024,-0.000614561140537262,3402,0.793875942,1576825198
3402,0.17117708921432495,-0.08149072527885437,9.804889559745789,0.00044658780097961426,0.00021122395992279053,-0.0002417340874671936,3403,0.798875942,1576825198
3403,0.22055581212043762,-0.09559094905853271,9.777210652828217,0.00021960586309432983,0.0003446638584136963,-0.00026050955057144165,3404,0.803875941,1576825198
3404,0.19686296582221985,0.053904950618743896,9.74699854850769,9.890645742416382e-05,-0.00015791505575180054,0.00029906630516052246,3405,0.808875942,1576825198
3405,0.20736828446388245,0.08741393685340881,9.732265025377274,0.0002501159906387329,-0.00023670494556427002,0.00010695308446884155,3406,0.813875942,1576825198
3406,0.1660175621509552,0.04559755325317383,9.804926812648773,0.0007691234350204468,0.000113658607006073,-0.00029437243938446045,3407,0.818875942,1576825198
3407,0.14951452612876892,-0.06258487701416016,9.81990247964859,0.00011835247278213501,-0.00010427087545394897,-0.00013377517461776733,3408,0.8238759410000001,1576825198
3408,0.22320076823234558,-0.10330229997634888,9.812600910663605,0.0002826377749443054,0.00017501413822174072,-1.7434358596801758e-05,3409,0.828875942,1576825198
3409,0.21209940314292908,0.04857778549194336,9.807683527469635,0.000529065728187561,-0.00042513012886047363,5.029141902923584e-05,3410,0.833875942,1576825198
3410,0.22601336240768433,0.11196359992027283,9.75893810391426,0.0009686127305030823,-0.000895187258720398,7.040798664093018e-05,3411,0.8388759410000001,1576825198
3411,0.18026679754257202,0.08812174201011658,9.795669466257095,0.000913962721824646,5.3979456424713135e-05,-0.00036310404539108276,3412,0.8438759410000001,1576825198
3412,0.15558674931526184,-0.02857297658920288,9.840615093708038,0.0006138905882835388,0.0002779439091682434,-0.000800304114818573,3413,0.848875942,1576825198
3413,0.21666288375854492,-0.10609626770019531,9.84223559498787,8.080154657363892e-05,0.0003892555832862854,-0.00018071383237838745,3414,0.853875942,1576825198
3414,0.21435320377349854,0.04952773451805115,9.8382867872715,-8.58306884765625e-05,-6.638467311859131e-05,-0.0004341825842857361,3415,0.8588759410000001,1576825198
3415,0.21694228053092957,0.12090429663658142,9.795036166906357,0.0005545467138290405,-0.0004301592707633972,-0.00012841075658798218,3416,0.8638759420000001,1576825198
3416,0.20915642380714417,0.09892508387565613,9.824670851230621,0.0008857995271682739,-0.0004281476140022278,-6.370246410369873e-05,3417,0.8688759420000001,1576825198
3417,0.17799437046051025,0.016707926988601685,9.848326444625854,0.0007875636219978333,-0.00013008713722229004,-0.00030543655157089233,3418,0.8738759410000001,1576825198
3418,0.23458153009414673,-0.07292255759239197,9.853765368461609,-5.6996941566467285e-06,0.00026755034923553467,-0.00021491199731826782,3419,0.8788759410000001,1576825198
3419,0.26540830731391907,0.010114163160324097,9.850598871707916,-0.0002729147672653198,5.934387445449829e-05,-0.00013142824172973633,3420,0.8838759420000001,1576825198
3420,0.26281923055648804,0.11146068572998047,9.798705577850342,-3.654509782791138e-05,-0.0007067620754241943,-9.857118129730225e-05,3421,0.8888759420000001,1576825198
3421,0.2627819776535034,0.10240823030471802,9.815916419029236,0.0005790218710899353,-4.0903687477111816e-05,-0.00041775405406951904,3422,0.893875941,1576825198
3422,0.2181902527809143,0.039711594581604004,9.872876107692719,0.00044692307710647583,7.97957181930542e-05,-0.0008056685328483582,3423,0.8988759420000001,1576825198
3423,0.26343390345573425,-0.09136274456977844,9.844377636909485,6.839632987976074e-05,0.0006484240293502808,-0.0006718933582305908,3424,0.9038759420000001,1576825198
3424,0.28209760785102844,-0.031087547540664673,9.842142462730408,-0.0006259605288505554,2.5816261768341064e-05,-0.00023636966943740845,3425,0.9088759420000001,1576825198
3425,0.2903491258621216,0.08666887879371643,9.817741811275482,-9.153038263320923e-05,-0.0006299838423728943,-0.0001776963472366333,3426,0.913875941,1576825198
3426,0.31383708119392395,0.08841976523399353,9.821821004152298,0.0007091090083122253,0.0002745911478996277,-0.00014349818229675293,3427,0.9188759420000001,1576825198
3427,0.25115907192230225,0.03281980752944946,9.845718741416931,0.0010494142770767212,0.0004891678690910339,-0.00021725893020629883,3428,0.923875942,1576825198
3428,0.28977170586586,-0.10572373867034912,9.834878146648407,-0.00010661780834197998,0.00047575682401657104,-0.00013109296560287476,3429,0.928875941,1576825198
3429,0.2993457019329071,-0.04384666681289673,9.842179715633392,-0.0007986277341842651,0.00017601996660232544,-0.0002548098564147949,3430,0.933875942,1576825198
3430,0.30115246772766113,0.09216368198394775,9.832046926021576,-0.00022262334823608398,-0.00044055283069610596,-3.520399332046509e-05,3431,0.938875942,1576825198
3431,0.30877068638801575,0.10251998901367188,9.816382080316544,0.0008224323391914368,-3.38628888130188e-05,3.151595592498779e-05,3432,0.943875942,1576825198
3432,0.25896355509757996,0.039674341678619385,9.818319231271744,0.0005240365862846375,0.0003929436206817627,-0.00015456229448318481,3433,0.9488759410000001,1576825198
3433,0.2547353506088257,-0.0920705497264862,9.792465716600418,-0.00010728836059570312,0.0005521997809410095,-0.0004925206303596497,3434,0.953875942,1576825198
3434,0.3205053508281708,-0.06809830665588379,9.784810245037079,-0.0003617629408836365,0.0005827099084854126,-6.973743438720703e-05,3435,0.958875942,1576825198
3435,0.3035739064216614,0.08745118975639343,9.794831275939941,3.084540367126465e-05,-0.00015456229448318481,0.00036109238862991333,3436,0.9638759410000001,1576825198
3436,0.3172829747200012,0.10810792446136475,9.801667183637619,0.0005505234003067017,2.8498470783233643e-05,0.0002561509609222412,3437,0.9688759410000001,1576825198
3437,0.2555549144744873,0.059567391872406006,9.821988642215729,0.0007171556353569031,0.0006075203418731689,-6.638467311859131e-05,3438,0.973875942,1576825198
3438,0.2413429319858551,-0.061765313148498535,9.78594645857811,0.00025816261768341064,0.00045295804738998413,2.0116567611694336e-06,3439,0.978875942,1576825198
3439,0.2899952232837677,-0.08711591362953186,9.793397039175034,-3.9227306842803955e-05,0.0008633360266685486,-2.816319465637207e-05,3440,0.9838759410000001,1576825198
3440,0.2662092447280884,0.052284449338912964,9.785443544387817,-3.3527612686157227e-05,0.000554211437702179,-0.00012908130884170532,3441,0.9888759420000001,1576825198
3441,0.28947368264198303,0.08845701813697815,9.746234863996506,0.0001280754804611206,0.0006638467311859131,-5.6996941566467285e-05,3442,0.9938759420000001,1576825198
3442,0.2253800630569458,0.051818788051605225,9.787343442440033,9.890645742416382e-05,0.001236163079738617,-4.861503839492798e-05,3443,0.9988759410000001,1576825198
3443,0.21619722247123718,-0.07057562470436096,9.794216603040695,0.00019311904907226562,0.001020580530166626,-0.00013846904039382935,3444,0.0038759410000000004,1576825199
3444,0.26592984795570374,-0.1313723623752594,9.788665920495987,-0.00018574297428131104,0.001032315194606781,0.00011533498764038086,3445,0.008875942000000001,1576825199
3445,0.2392195165157318,0.005718320608139038,9.768586605787277,0.00020887702703475952,0.00019144266843795776,9.220093488693237e-05,3446,0.013875942,1576825199
3446,0.2271309494972229,0.06308779120445251,9.721871465444565,0.0004844740033149719,0.0007040798664093018,0.00018473714590072632,3447,0.018875941,1576825199
3447,0.19183382391929626,0.042635947465896606,9.75949689745903,0.0006055086851119995,0.0010775774717330933,-1.776963472366333e-05,3448,0.023875942,1576825199
3448,0.15430152416229248,-0.06824731826782227,9.789150208234787,0.0003905966877937317,0.001097358763217926,0.00015556812286376953,3449,0.028875942,1576825199
3449,0.21371990442276,-0.14275312423706055,9.804721921682358,-0.0001548975706100464,0.0011245161294937134,6.202608346939087e-05,3450,0.033875942,1576825199
3450,0.22698193788528442,-0.01685693860054016,9.795166552066803,0.00020720064640045166,0.0007627531886100769,-6.873160600662231e-05,3451,0.038875941000000004,1576825199
3451,0.22631138563156128,0.05943700671195984,9.726062417030334,0.000630989670753479,0.0005860626697540283,-0.0002608448266983032,3452,0.043875942,1576825199
3452,0.1934356987476349,0.03982335329055786,9.73707064986229,0.00022631138563156128,0.0010678544640541077,-0.0005696341395378113,3453,0.048875942000000006,1576825199
3453,0.12928619980812073,-0.037550926208496094,9.777117520570755,0.0004703924059867859,0.001039355993270874,-0.00021927058696746826,3454,0.053875941000000004,1576825199
3454,0.21444633603096008,-0.13610348105430603,9.797308593988419,6.034970283508301e-05,0.0014520809054374695,1.475214958190918e-05,3455,0.058875942,1576825199
3455,0.20224601030349731,-0.020060688257217407,9.81546938419342,0.00010896474123001099,0.0008153915405273438,0.00010360032320022583,3456,0.063875942,1576825199
3456,0.20096078515052795,0.0607222318649292,9.752903133630753,0.0004221126437187195,-0.00019647181034088135,0.00039495527744293213,3457,0.06887594200000001,1576825199
3457,0.17294660210609436,0.0504031777381897,9.755175560712814,0.000635683536529541,0.000693686306476593,-8.482486009597778e-05,3458,0.073875941,1576825199
3458,0.1233816146850586,-0.028442591428756714,9.783841669559479,0.0004945322871208191,0.0011416152119636536,-0.0001790374517440796,3459,0.078875942,1576825199
3459,0.18555670976638794,-0.12153759598731995,9.80643555521965,1.944601535797119e-05,0.000877082347869873,-0.00026050955057144165,3460,0.08387594200000001,1576825199
3460,0.22048130631446838,-0.03393739461898804,9.832177311182022,2.7827918529510498e-05,0.0003242120146751404,-0.0004955381155014038,3461,0.088875941,1576825199
3461,0.21442770957946777,0.0659748911857605,9.800270199775696,0.00028934329748153687,-6.705522537231445e-06,-0.000703074038028717,3462,0.093875941,1576825199
3462,0.19323080778121948,0.04380941390991211,9.774472564458847,0.0007060915231704712,0.0005327537655830383,-0.000616908073425293,3463,0.09887594200000001,1576825199
3463,0.12973323464393616,-0.01125037670135498,9.802449494600296,0.0005391240119934082,0.0005941092967987061,-0.0006745755672454834,3464,0.10387594200000001,1576825199
3464,0.17393380403518677,-0.11058524250984192,9.80481505393982,0.00022027641534805298,0.0008827820420265198,-0.0006041675806045532,3465,0.108875941,1576825199
